company_id,isin,pd,net_profit_margin,debt_equity_ratio,volatility,asset_drift,ald_location
47,BI7885583448,0.06669706827960908,0.6203581625595689,0.3177255657501519,0.6624783163424581,0.7049476392567158,BI
26,PT4612934528,0.4313493778463453,0.7244283892214298,0.04127557575702667,0.2674912076909095,0.45786132267676294,PT
44,MF4335872658,0.7852116266731173,0.536898834630847,0.22762381634674966,0.9207935386803001,0.5915768158156425,MF
96,AZ7671578494,0.901788952993229,0.7544404813088477,0.893534556729719,0.2703906814567745,0.19305132469162345,AZ
68,AZ6584362166,0.45347221987321973,0.22924865246750414,0.9640589558985084,0.6833061466459185,0.28946378198452294,AZ
33,GP5859612372,0.8193809685762972,0.4991997149772942,0.952189136762172,0.24105375306680799,0.2839613959658891,GP
40,JO7577482761,0.20690254750661552,0.5266699662897736,0.3256887523457408,0.46717619174160063,0.48936145449988544,JO
78,AX5898416922,0.866299414774403,0.03169130254536867,0.40879699238575995,0.1935733505524695,0.07649916037917137,AX
69,MM7248896665,0.2646129238419235,0.7681478806771338,0.9520985502749681,0.15346705866977572,0.9649459985084832,MM
75,UY3168182728,0.6840899176895618,0.5071279702242464,0.43153987545520067,0.7695876362267882,0.9687582552433014,UY
34,AM7478667233,0.3472328679636121,0.8061516243033111,0.3824805517215282,0.12733314489014447,0.3806096704211086,AM
49,MU9728881685,0.3199353131931275,0.7234999474603683,0.07125991676002741,0.16288077482022345,0.5151463903021067,MU
69,CA3424553614,0.7556511803995818,0.808866357896477,0.3701594367157668,0.4334796608891338,0.33203398040495813,CA
68,MC3833437341,0.30220394604839385,0.4903811449185014,0.6332370233722031,0.10324026783928275,0.7726616356521845,MC
18,SK2347911625,0.36303224181756377,0.0784837999381125,0.2887153655756265,0.4373516500927508,0.8920211321674287,SK
9,YE5972848987,0.3286942755803466,0.16229576477780938,0.5454953766893595,0.5850037734489888,0.4970260497648269,YE
56,US7941712983,0.19418125273659825,0.3807608906645328,0.19952487014234066,0.42516665579751134,0.06368375942111015,US
52,DZ3568834453,0.517214911757037,0.7378618766088039,0.47890679561533034,0.3391172904521227,0.5910946617368609,DZ
66,YU1386382742,0.3110268961172551,0.10114642814733088,0.6576895182952285,0.792993645183742,0.3476155884563923,YU
52,GT2887229276,0.4768259215634316,0.6932466237340122,0.5915370569564402,0.7576370297465473,0.20401859120465815,GT
63,SV2695276888,0.02990158717148006,0.3914700588211417,0.30316546838730574,0.2974413202609867,0.7849401312414557,SV
36,CC2189977138,0.20722320349887013,0.5786496561486274,0.8244831934571266,0.9524118648841977,0.8563325761351734,CC
56,LC2493359191,0.8497595589142293,0.9478349261917174,0.2413377973716706,0.8429947188124061,0.21046243887394667,LC
21,TT1655117836,0.742108560167253,0.11176670133136213,0.4926830839831382,0.0038683630991727114,0.5901173232123256,TT
95,CO7636418324,0.3785219721030444,0.7349956003017724,0.76153753278777,0.2626239745877683,0.2607139409519732,CO
63,DZ3828296657,0.5995696159079671,0.9471660095732659,0.01863416680134833,0.8120045103132725,0.8041199988219887,DZ
73,CZ7137855419,0.8482158754486591,0.00875646504573524,0.8198372460901737,0.9697316763922572,0.18069012695923448,CZ
18,PN4533679346,0.790638071950525,0.4948868788778782,0.15982188936322927,0.2334385709837079,0.2445423484314233,PN
9,JE7352788629,0.4302639625966549,0.2918972298502922,0.7439042096957564,0.7387303318828344,0.6169623739551753,JE
93,NI5382357564,0.04932119254954159,0.015362214297056198,0.9847326651215553,0.5249567064456642,0.3931101714260876,NI
4,BV1247684141,0.6485833653714508,0.7900419346988201,0.9575623848941177,0.30906706722453237,0.7624646378681064,BV
50,EH4197541576,0.9396906541660428,0.35568942013196647,0.2916564152110368,0.4463626064825803,0.5845191106200218,EH
73,CV4793675539,0.25046426383778453,0.5907382550649345,0.3446376193314791,0.8940585418604314,0.7600154394749552,CV
74,MR8643971433,0.8209530638996512,0.9759275291580707,0.0417993098963052,0.7703520855866373,0.6536515450570732,MR
11,CY6225719231,0.5256017590872943,0.5203767355997115,0.658300201408565,0.7077320462558419,0.3953893627040088,CY
56,R29912297868,0.15629334095865488,0.19424951798282564,0.8096757726743817,0.3358627601992339,0.3657481351401657,R2
60,LB1156341467,0.1427685092203319,0.8481678212992847,0.5269768508151174,0.5077493363060057,0.9946997603401542,LB
72,YU3229799567,0.39412230043672025,0.7995780233759433,0.18014101893641055,0.9578448184765875,0.24696825654245913,YU
87,XK2933251729,0.5218680736143142,0.903264717431739,0.3475625920109451,0.5818226763512939,0.5133154971990734,XK
94,NF4153288698,0.312201171182096,0.7502517786342651,0.37330550514161587,0.03346926160156727,0.9851785183418542,NF
18,IT5931625387,0.01885591517202556,0.4660516765434295,0.47484872629866004,0.6306381453759968,0.4855031499173492,IT
90,PH9414973773,0.8158599424641579,0.5978097934275866,0.3342032958753407,0.8910473247524351,0.5390019963961095,PH
72,PL5789548444,0.2445896822027862,0.30142022855579853,0.5875351659487933,0.04284140164963901,0.38087508943863213,PL
73,SZ8784148178,0.2135605551302433,0.029168515000492334,0.9983502863906324,0.531540361000225,0.2499930195044726,SZ
77,TJ8225926421,0.050993869081139565,0.05667420104146004,0.4780139431823045,0.738214447395876,0.09553116071037948,TJ
21,MF1539453429,0.019311791053041816,0.17930635274387896,0.7095784905832261,0.5222808548714966,0.5174100801814348,MF
68,GG2852937574,0.42615249077789485,0.3489709480199963,0.9196602231822908,0.5243641715496778,0.49216549936681986,GG
52,BA1393143979,0.49837983306497335,0.015622819773852825,0.7430978831835091,0.6328578847460449,0.6178036702331156,BA
81,AN2612497942,0.16435501375235617,0.5427412374410778,0.909382781945169,0.67499019810929894,0.6026970823295414,AN
73,RO4361251644,0.9284011330455542,0.12347462493926287,0.3133635458070785,0.09616068936884403,0.11161932232789695,RO
13,UM9246441947,0.21097102970816195,0.6603224298451096,0.4062194430734962,0.4137875661253929,0.030663962243124843,UM
93,FI6298323516,0.6658263129647821,0.701501855859533,0.502432722132653,0.3394227880053222,0.23361194599419832,FI
27,AL8768251764,0.5252778702415526,0.10831519635394216,0.12395042483694851,0.7230442885775119,0.7565282036084682,AL
11,AR1763135141,0.05752155231311917,0.06230298103764653,0.9686840996146202,0.4396667080000043,0.4132830169983208,AR
74,VE9257149887,0.8404554843436927,0.30915514077059925,0.05241818958893418,0.8499408774077892,0.2876101927831769,VE
3,KG8767375121,0.15500517189502716,0.6994006985332817,0.8556467553135008,0.1814404185861349,0.08807975403033197,KG
96,TO6211929238,0.2627437349874526,0.991395618300885,0.7953724665567279,0.9157181123737246,0.6858920545782894,TO
14,TT8147241584,0.5296609913930297,0.6259582142811269,0.3334877919405699,0.023505993420258164,0.5547561016865075,TT
27,VC5684718124,0.6678321612998843,0.7919693696312606,0.09253678051754832,0.8779861407820135,0.23757286416366696,VC
80,US1586941178,0.15910449577495456,0.36432204581797123,0.12071591848507524,0.058440246153622866,0.22801145492121577,US
11,JP3836294859,0.7401585108600557,0.5641271250788122,0.6106524632778019,0.5533226006664336,0.018319594440981746,JP
75,SA8322461873,0.9437987643759698,0.3374864680226892,0.015000586397945881,0.9492288026958704,0.45382598391734064,SA
45,GH3161642664,0.8191977692767978,0.5164534593932331,0.8854239562060684,0.7862386498600245,0.9334900570102036,GH
77,SC9671915154,0.39581781532615423,0.06294857012107968,0.5601057962048799,0.5491842466872185,0.1786389595363289,SC
69,RS6563845117,0.15240327548235655,0.041753564262762666,0.2443593528587371,0.7066081699449569,0.12311897077597678,RS
33,FM3921998467,0.646131923655048,0.8013903181999922,0.7404206618666649,0.48591010621748865,0.06581984157674015,FM
42,XK1382264239,0.03678898420184851,0.7201344396453351,0.05428630253300071,0.4766251281835139,0.7193822187837213,XK
89,EE4371846646,0.41940936632454395,0.172139490256086,0.8671759071294218,0.9886947369668633,0.6640187730081379,EE
93,FM1383769583,0.07944156555458903,0.46608348726294935,0.42231383826583624,0.7847969410941005,0.36443598102778196,FM
33,MY7727565617,0.9161186551209539,0.2455436997115612,0.11081517278216779,0.6466329786926508,0.8014289843849838,MY
9,AZ4445437435,0.10084719792939723,0.7985597641672939,0.660747529938817,0.02904618624597788,0.4734338743146509,AZ
45,IQ9251916718,0.26657872134819627,0.7209848519414663,0.9523494716268033,0.4660769528709352,0.6806966548319906,IQ
50,CI7187737127,0.8014343255199492,0.42657042876817286,0.7137936560902745,0.1863303119316697,0.4044512743130326,CI
27,IT4168484581,0.23756871977820992,0.7961492598988116,0.12956071901135147,0.5216549169272184,0.9089827404823154,IT
47,SG5897671994,0.4713379358872771,0.7781412361655384,0.09657292417250574,0.3806208767928183,0.6157797526102513,SG
43,BW6235155938,0.8609596628230065,0.09089568257331848,0.8977781722787768,0.7055009445175529,0.6343838160391897,BW
66,GN7999965878,0.7511377085465938,0.7035842824261636,0.0325779530685395,0.5525744322221726,0.49924996215850115,GN
44,MP9133299687,0.6020763202104717,0.806953945197165,0.564095800044015,0.8679728156421334,0.7434444588143378,MP
63,SR6694923151,0.9422802324406803,0.4172386338468641,0.4588142014108598,0.5349910964723676,0.9168710359372199,SR
14,DE9684947538,0.9073486961424351,0.4161237033549696,0.6052285144105554,0.8412890559993684,0.03910628077574074,DE
43,PA9328856338,0.4699930374044925,0.9665914229117334,0.23098874557763338,0.8978649212513119,0.7680809539742768,PA
78,LS1179658912,0.5030086888000369,0.027433314127847552,0.4034442964475602,0.049791058991104364,0.4915632933843881,LS
81,AZ5913118737,0.34655918017961085,0.12653348431922495,0.9214439287316054,0.6171464421786368,0.49413065356202424,AZ
14,DO8438884631,0.011005299864336848,0.7012205969076604,0.8978306967765093,0.9862594639416784,0.4787336627487093,DO
2,HR6451464279,0.9649470977019519,0.4785452261567116,0.8388386811129749,0.2879206514917314,0.9075197200290859,HR
23,JE3868686473,0.10358015261590481,0.853105848422274,0.1930912456009537,0.11131346272304654,0.8391039606649429,JE
